text,lemmatized
measles,['measles']
web chat measles question answer,"['web', 'chat', 'measles', 'question', 'answer']"
nytimes fact measles outbreak,"['nytimes', 'fact', 'measles', 'outbreak']"
take nap samantha bed best shit ever wake hear ivette samantha fight wether baby get vaccine drama,"['take', 'nap', 'samantha', 'bed', 'best', 'shit', 'ever', 'wake', 'hear', 'ivette', 'samantha', 'fight', 'wether', 'baby', 'get', 'vaccine', 'drama']"
child guarantee mandate vaccine even physician excuse,"['child', 'guarantee', 'mandate', 'vaccine', 'even', 'physician', 'excuse']"
packed room senate health human resource agenda bill address vaccination,"['packed', 'room', 'senate', 'health', 'human', 'resource', 'agenda', 'bill', 'address', 'vaccination']"
football team somehow gotten measles coach lo,"['football', 'team', 'somehow', 'gotten', 'measles', 'coach', 'lo']"
measles family texas health allen share information help parent,"['measles', 'family', 'texas', 'health', 'allen', 'share', 'information', 'help', 'parent']"
take kid flu vaccine inhale deserve shot ruin fun day,"['take', 'kid', 'flu', 'vaccine', 'inhale', 'deserve', 'shot', 'ruin', 'fun', 'day']"
vaccinate threat unvacced kid risk,"['vaccinate', 'threat', 'unvacced', 'kid', 'risk']"
everyone room probably rip,"['everyone', 'room', 'probably', 'rip']"
yes afraid get quarantine measles everywhere,"['yes', 'afraid', 'get', 'quarantine', 'measles', 'everywhere']"
throughout globe expect measles radificaction work give every child vaccination vaccineswork,"['throughout', 'globe', 'expect', 'measles', 'radificaction', 'work', 'give', 'every', 'child', 'vaccination', 'vaccineswork']"
tell parent get kid vaccinate catch scale trash,"['tell', 'parent', 'get', 'kid', 'vaccinate', 'catch', 'scale', 'trash']"
wait mmr shot let enroll uafs,"['wait', 'mmr', 'shot', 'let', 'enroll', 'uafs']"
great first day school carry water bottle every keep health maintenance keep immunity,"['great', 'first', 'day', 'school', 'carry', 'water', 'bottle', 'every', 'keep', 'health', 'maintenance', 'keep', 'immunity']"
aid n hiv vaccine trial take center stage world large global health conference,"['aid', 'n', 'hiv', 'vaccine', 'trial', 'take', 'center', 'stage', 'world', 'large', 'global', 'health', 'conference']"
perform live mmr work music,"['perform', 'live', 'mmr', 'work', 'music']"
early listen congo cant wait hear mmr,"['early', 'listen', 'congo', 'cant', 'wait', 'hear', 'mmr']"
money grab would let space shot instead vaccine u kid,"['money', 'grab', 'would', 'let', 'space', 'shot', 'instead', 'vaccine', 'u', 'kid']"
buckle kid vaccinate pet major earthquake would call easter egg,"['buckle', 'kid', 'vaccinate', 'pet', 'major', 'earthquake', 'would', 'call', 'easter', 'egg']"
senior commercialization officer vaccine pharmaceutical technology group seattle washington job,"['senior', 'commercialization', 'officer', 'vaccine', 'pharmaceutical', 'technology', 'group', 'seattle', 'washington', 'job']"
kid care kid index,"['kid', 'care', 'kid', 'index']"
heavy metal test find mercury,"['heavy', 'metal', 'test', 'find', 'mercury']"
win rate lol bad mmr,"['win', 'rate', 'lol', 'bad', 'mmr']"
back madhatterdc mmr mixmasterrod follow dc live mad hatter,"['back', 'madhatterdc', 'mmr', 'mixmasterrod', 'follow', 'dc', 'live', 'mad', 'hatter']"
mmr shit let see bewbs onthrscale,"['mmr', 'shit', 'let', 'see', 'bewbs', 'onthrscale']"
measles make comeback,"['measles', 'make', 'comeback']"
vaccine cause gay autism conspiracy,"['vaccine', 'cause', 'gay', 'autism', 'conspiracy']"
walk front room news measles outbreak nope nope nope nope walk back,"['walk', 'front', 'room', 'news', 'measles', 'outbreak', 'nope', 'nope', 'nope', 'nope', 'walk', 'back']"
health department suck need vaccine people stop look like homeless damn,"['health', 'department', 'suck', 'need', 'vaccine', 'people', 'stop', 'look', 'like', 'homeless', 'damn']"
mr dog check vaccine also cause doggie autism ca say enough great thing,"['mr', 'dog', 'check', 'vaccine', 'also', 'cause', 'doggie', 'autism', 'ca', 'say', 'enough', 'great', 'thing']"
call request build bihh local station buildabihh freelunch,"['call', 'request', 'build', 'bihh', 'local', 'station', 'buildabihh', 'freelunch']"
free meningitis vaccine offer follow west hollywood death free meningitis vaccine offer,"['free', 'meningitis', 'vaccine', 'offer', 'follow', 'west', 'hollywood', 'death', 'free', 'meningitis', 'vaccine', 'offer']"
health department urge get immunized measles official health department urge people,"['health', 'department', 'urge', 'get', 'immunized', 'measles', 'official', 'health', 'department', 'urge', 'people']"
hope yall fucker go cali weekend get measles,"['hope', 'yall', 'fucker', 'go', 'cali', 'weekend', 'get', 'measles']"
tell u otherwise install fear mind get vaccination control monopoly,"['tell', 'u', 'otherwise', 'install', 'fear', 'mind', 'get', 'vaccination', 'control', 'monopoly']"
vaccine give clean bill,"['vaccine', 'give', 'clean', 'bill']"
spot disneyland kurtwarner disneylandcelebs get measles,"['spot', 'disneyland', 'kurtwarner', 'disneylandcelebs', 'get', 'measles']"
government fda keep vaccination shot since small child,"['government', 'fda', 'keep', 'vaccination', 'shot', 'since', 'small', 'child']"
unheard faction within left also vaccine safety nuclear power hydrofracking,"['unheard', 'faction', 'within', 'left', 'also', 'vaccine', 'safety', 'nuclear', 'power', 'hydrofracking']"
official measles case year previous put,"['official', 'measles', 'case', 'year', 'previous', 'put']"
mt expert pharma link likely talk risk lt get trust vaccine,"['mt', 'expert', 'pharma', 'link', 'likely', 'talk', 'risk', 'lt', 'get', 'trust', 'vaccine']"
average people complain live long release tension increase immunity boost health,"['average', 'people', 'complain', 'live', 'long', 'release', 'tension', 'increase', 'immunity', 'boost', 'health']"
hold insurance company serenade catchy lyric child immunization friendlypropaganda,"['hold', 'insurance', 'company', 'serenade', 'catchy', 'lyric', 'child', 'immunization', 'friendlypropaganda']"
mmr always play jam,"['mmr', 'always', 'play', 'jam']"
forgot math homework stupid mmr oops,"['forgot', 'math', 'homework', 'stupid', 'mmr', 'oops']"
mumps measles outbreaks spread ohio outbreak two illness continue grow,"['mumps', 'measles', 'outbreaks', 'spread', 'ohio', 'outbreak', 'two', 'illness', 'continue', 'grow']"
obama weigh measles deflate football politics,"['obama', 'weigh', 'measles', 'deflate', 'football', 'politics']"
mercury tuna fish sammich vaccine,"['mercury', 'tuna', 'fish', 'sammich', 'vaccine']"
okay whose kid make immunitynecklace,"['okay', 'whose', 'kid', 'make', 'immunitynecklace']"
help understand vaccinated child still get threat,"['help', 'understand', 'vaccinated', 'child', 'still', 'get', 'threat']"
still want refute science amp gamble kid live vaccinate kid take away,"['still', 'want', 'refute', 'science', 'amp', 'gamble', 'kid', 'live', 'vaccinate', 'kid', 'take', 'away']"
shern well study scientific intervention behave like vaccine behavioral health spsm,"['shern', 'well', 'study', 'scientific', 'intervention', 'behave', 'like', 'vaccine', 'behavioral', 'health', 'spsm']"
make viral fungal high measles disney level,"['make', 'viral', 'fungal', 'high', 'measles', 'disney', 'level']"
measles case confirm tarrant county tarrant county resident test positive measles accord,"['measles', 'case', 'confirm', 'tarrant', 'county', 'tarrant', 'county', 'resident', 'test', 'positive', 'measles', 'accord']"
ever wonder really vaccine aluminum antibiotic formaldehyde msg,"['ever', 'wonder', 'really', 'vaccine', 'aluminum', 'antibiotic', 'formaldehyde', 'msg']"
child avoid get vaccinated school declare religious ca get,"['child', 'avoid', 'get', 'vaccinated', 'school', 'declare', 'religious', 'ca', 'get']"
question nbc take ongoing debate r tryna look cute scare people take vaccine svu justasking,"['question', 'nbc', 'take', 'ongoing', 'debate', 'r', 'tryna', 'look', 'cute', 'scare', 'people', 'take', 'vaccine', 'svu', 'justasking']"
measles outbreak phoenix right scurvy fear next,"['measles', 'outbreak', 'phoenix', 'right', 'scurvy', 'fear', 'next']"
learn son get hpv one safer boy,"['learn', 'son', 'get', 'hpv', 'one', 'safer', 'boy']"
know truth connection vaccine autism hint science via,"['know', 'truth', 'connection', 'vaccine', 'autism', 'hint', 'science', 'via']"
michigan encourage flu vaccination amid increase case michigan health official encourage people,"['michigan', 'encourage', 'flu', 'vaccination', 'amid', 'increase', 'case', 'michigan', 'health', 'official', 'encourage', 'people']"
dont understand parent wo vaccinate child theyre basically say death well raise special need child,"['dont', 'understand', 'parent', 'wo', 'vaccinate', 'child', 'theyre', 'basically', 'say', 'death', 'well', 'raise', 'special', 'need', 'child']"
whoever autism tribe dont vaccinaxion,"['whoever', 'autism', 'tribe', 'dont', 'vaccinaxion']"
funny clip ever immunize child,"['funny', 'clip', 'ever', 'immunize', 'child']"
could imagine parent immunocompromised child amp worry measles outbreak parent stupid vaccinate,"['could', 'imagine', 'parent', 'immunocompromised', 'child', 'amp', 'worry', 'measles', 'outbreak', 'parent', 'stupid', 'vaccinate']"
washoe county track suspect measles case,"['washoe', 'county', 'track', 'suspect', 'measles', 'case']"
say goodnight sick dog adelaideevelyn sick mmr,"['say', 'goodnight', 'sick', 'dog', 'adelaideevelyn', 'sick', 'mmr']"
mention autism rate rise expansion criterion due vaccination,"['mention', 'autism', 'rate', 'rise', 'expansion', 'criterion', 'due', 'vaccination']"
get kid vaccinate,"['get', 'kid', 'vaccinate']"
researcher say cdc cover data link autism vaccine via,"['researcher', 'say', 'cdc', 'cover', 'data', 'link', 'autism', 'vaccine', 'via']"
absolutely go parent vaccinate child homeschool infect others,"['absolutely', 'go', 'parent', 'vaccinate', 'child', 'homeschool', 'infect', 'others']"
public warn possible exposure measles public warn possible exposure measles,"['public', 'warn', 'possible', 'exposure', 'measles', 'public', 'warn', 'possible', 'exposure', 'measles']"
clean bill health update vaccine eldest child,"['clean', 'bill', 'health', 'update', 'vaccine', 'eldest', 'child']"
myth via compel history science,"['myth', 'via', 'compel', 'history', 'science']"
parent fuel measles sue,"['parent', 'fuel', 'measles', 'sue']"
henderson community health fair come free immunization health info,"['henderson', 'community', 'health', 'fair', 'come', 'free', 'immunization', 'health', 'info']"
u vaccinate kid home u put kid kid socially responsible damnit,"['u', 'vaccinate', 'kid', 'home', 'u', 'put', 'kid', 'kid', 'socially', 'responsible', 'damnit']"
vaccinate damn kid amen theview,"['vaccinate', 'damn', 'kid', 'amen', 'theview']"
catch keep follow measles,"['catch', 'keep', 'follow', 'measles']"
fact blanket keep safe dont know definitely immunity something,"['fact', 'blanket', 'keep', 'safe', 'dont', 'know', 'definitely', 'immunity', 'something']"
go disneyland get lame measles ahh guess take,"['go', 'disneyland', 'get', 'lame', 'measles', 'ahh', 'guess', 'take']"
cause people bill case measles disney connection cost,"['cause', 'people', 'bill', 'case', 'measles', 'disney', 'connection', 'cost']"
meningococcal disease widespread must vaccinate daughter long mcv around new req ga,"['meningococcal', 'disease', 'widespread', 'must', 'vaccinate', 'daughter', 'long', 'mcv', 'around', 'new', 'req', 'ga']"
average people complain live long release tension increase immunity boost,"['average', 'people', 'complain', 'live', 'long', 'release', 'tension', 'increase', 'immunity', 'boost']"
african die ebola world say cure americans fall ill disease vaccine pop,"['african', 'die', 'ebola', 'world', 'say', 'cure', 'americans', 'fall', 'ill', 'disease', 'vaccine', 'pop']"
vaccinate kid critical public try minimize today,"['vaccinate', 'kid', 'critical', 'public', 'try', 'minimize', 'today']"
turn immune mmr holy crap feel also alert defraud,"['turn', 'immune', 'mmr', 'holy', 'crap', 'feel', 'also', 'alert', 'defraud']"
shark best immunity diseases know man deadly diseases like cancer affect,"['shark', 'best', 'immunity', 'diseases', 'know', 'man', 'deadly', 'diseases', 'like', 'cancer', 'affect']"
average people complain live release tension increase immunity boost livingforever,"['average', 'people', 'complain', 'live', 'release', 'tension', 'increase', 'immunity', 'boost', 'livingforever']"
vaccine truth,"['vaccine', 'truth']"
unvaccinated people spread measles disneyland reason idiot,"['unvaccinated', 'people', 'spread', 'measles', 'disneyland', 'reason', 'idiot']"
ca enroll kid school utah without vaccination would vaccinate child,"['ca', 'enroll', 'kid', 'school', 'utah', 'without', 'vaccination', 'would', 'vaccinate', 'child']"
great time get vaccinate,"['great', 'time', 'get', 'vaccinate']"
mix session congo thememusicjosh,"['mix', 'session', 'congo', 'thememusicjosh']"
always believe flu vaccine joke cdc say year flu vaccine percent effective,"['always', 'believe', 'flu', 'vaccine', 'joke', 'cdc', 'say', 'year', 'flu', 'vaccine', 'percent', 'effective']"
vaccine give one kid aids implant alien track device fuck vaccine,"['vaccine', 'give', 'one', 'kid', 'aids', 'implant', 'alien', 'track', 'device', 'fuck', 'vaccine']"
know work need vaccine medicine mosquito net safe childbirth adequate,"['know', 'work', 'need', 'vaccine', 'medicine', 'mosquito', 'net', 'safe', 'childbirth', 'adequate']"
pharmaceutical industry reel mom make vaccine home fault,"['pharmaceutical', 'industry', 'reel', 'mom', 'make', 'vaccine', 'home', 'fault']"
grandson injured vaccine give visit close together supposedly prominent pediatrician de moines,"['grandson', 'injured', 'vaccine', 'give', 'visit', 'close', 'together', 'supposedly', 'prominent', 'pediatrician', 'de', 'moines']"
tarrant county still lookout measles case one northeast tarrant county resident come,"['tarrant', 'county', 'still', 'lookout', 'measles', 'case', 'one', 'northeast', 'tarrant', 'county', 'resident', 'come']"
grey zone mt ask christie american shld vaccinate kid say approach balance,"['grey', 'zone', 'mt', 'ask', 'christie', 'american', 'shld', 'vaccinate', 'kid', 'say', 'approach', 'balance']"
bart rider warn possible new measles exposure infect passenger bay area rapid transit rider may,"['bart', 'rider', 'warn', 'possible', 'new', 'measles', 'exposure', 'infect', 'passenger', 'bay', 'area', 'rapid', 'transit', 'rider', 'may']"
work preschool amaze many kid vaccinate scary,"['work', 'preschool', 'amaze', 'many', 'kid', 'vaccinate', 'scary']"
nevada rank nationally flu vaccination new report center disease control,"['nevada', 'rank', 'nationally', 'flu', 'vaccination', 'new', 'report', 'center', 'disease', 'control']"
take study kid begin undo damage cause doctor vaccine,"['take', 'study', 'kid', 'begin', 'undo', 'damage', 'cause', 'doctor', 'vaccine']"
child safety recent measles outbreak travel med ndash travel medicine sacramento,"['child', 'safety', 'recent', 'measles', 'outbreak', 'travel', 'med', 'ndash', 'travel', 'medicine', 'sacramento']"
thank get chicken pox measles,"['thank', 'get', 'chicken', 'pox', 'measles']"
really legal citizen know mmr stand yet cdc want legals take redundancy,"['really', 'legal', 'citizen', 'know', 'mmr', 'stand', 'yet', 'cdc', 'want', 'legals', 'take', 'redundancy']"
kller among people immunity mill tb death,"['kller', 'among', 'people', 'immunity', 'mill', 'tb', 'death']"
decide teach kid bite kid scream profanity freedom vaccinate,"['decide', 'teach', 'kid', 'bite', 'kid', 'scream', 'profanity', 'freedom', 'vaccinate']"
know measles different ebola actually airborne,"['know', 'measles', 'different', 'ebola', 'actually', 'airborne']"
pass meningococcal immunized recommend age,"['pass', 'meningococcal', 'immunized', 'recommend', 'age']"
people get measles visit disneyland december california health official say believe,"['people', 'get', 'measles', 'visit', 'disneyland', 'december', 'california', 'health', 'official', 'say', 'believe']"
vaccination another completely diff need health insurance antivaxxers misinform idiot,"['vaccination', 'another', 'completely', 'diff', 'need', 'health', 'insurance', 'antivaxxers', 'misinform', 'idiot']"
mt obama vaccine wonder might cause autism,"['mt', 'obama', 'vaccine', 'wonder', 'might', 'cause', 'autism']"
mexico cancel infant vaccine nationwide two die,"['mexico', 'cancel', 'infant', 'vaccine', 'nationwide', 'two', 'die']"
theres high risk kid get autism vaccine government knowingly hide public,"['theres', 'high', 'risk', 'kid', 'get', 'autism', 'vaccine', 'government', 'knowingly', 'hide', 'public']"
vaccine like cliff note version disease,"['vaccine', 'like', 'cliff', 'note', 'version', 'disease']"
say measles eradicate yrs ago new case maybe vaccine work,"['say', 'measles', 'eradicate', 'yrs', 'ago', 'new', 'case', 'maybe', 'vaccine', 'work']"
yes journal study publish alleged link btwn vaccine amp autism remove pend,"['yes', 'journal', 'study', 'publish', 'alleged', 'link', 'btwn', 'vaccine', 'amp', 'autism', 'remove', 'pend']"
link bio drop cover need hear jennifair mmr,"['link', 'bio', 'drop', 'cover', 'need', 'hear', 'jennifair', 'mmr']"
devastate impact denier measles resurgence,"['devastate', 'impact', 'denier', 'measles', 'resurgence']"
go honest non pc kid probably expose illegaliens need get vaccine mexico,"['go', 'honest', 'non', 'pc', 'kid', 'probably', 'expose', 'illegaliens', 'need', 'get', 'vaccine', 'mexico']"
report measles vaccination prevent estimated death yrs case decline,"['report', 'measles', 'vaccination', 'prevent', 'estimated', 'death', 'yrs', 'case', 'decline']"
sit diner next woman one blame measles outbreak next word hear bengazi amp fast furious,"['sit', 'diner', 'next', 'woman', 'one', 'blame', 'measles', 'outbreak', 'next', 'word', 'hear', 'bengazi', 'amp', 'fast', 'furious']"
vaccinate child put child danger also put child child come contact danger,"['vaccinate', 'child', 'put', 'child', 'danger', 'also', 'put', 'child', 'child', 'come', 'contact', 'danger']"
bill require vaccination child advance california school wo matter herd immunity die,"['bill', 'require', 'vaccination', 'child', 'advance', 'california', 'school', 'wo', 'matter', 'herd', 'immunity', 'die']"
baltimore city health department investigate possible measles case,"['baltimore', 'city', 'health', 'department', 'investigate', 'possible', 'measles', 'case']"
someone critical thinking class think vaccine cause shocked thought people think joke,"['someone', 'critical', 'thinking', 'class', 'think', 'vaccine', 'cause', 'shocked', 'thought', 'people', 'think', 'joke']"
jersey shit gator mike mmr jersey girl go go,"['jersey', 'shit', 'gator', 'mike', 'mmr', 'jersey', 'girl', 'go', 'go']"
connect dot spell parent idiots antivax measles measlesoutbreak,"['connect', 'dot', 'spell', 'parent', 'idiots', 'antivax', 'measles', 'measlesoutbreak']"
mmr calibration retard,"['mmr', 'calibration', 'retard']"
vaccineqs parent hold liable infected child cause death,"['vaccineqs', 'parent', 'hold', 'liable', 'infected', 'child', 'cause', 'death']"
guess never hear round earth sun center solar system incurable disease eradicate vaccine,"['guess', 'never', 'hear', 'round', 'earth', 'sun', 'center', 'solar', 'system', 'incurable', 'disease', 'eradicate', 'vaccine']"
california law require doctor note vaccine exemptions new law go effect,"['california', 'law', 'require', 'doctor', 'note', 'vaccine', 'exemptions', 'new', 'law', 'go', 'effect']"
free immunization,"['free', 'immunization']"
nationwide never grow mom thought measles vaccine cause dead,"['nationwide', 'never', 'grow', 'mom', 'thought', 'measles', 'vaccine', 'cause', 'dead']"
measles case confirm plano isd elementary school,"['measles', 'case', 'confirm', 'plano', 'isd', 'elementary', 'school']"
lol mmr electrical company channelview work hard pay even well,"['lol', 'mmr', 'electrical', 'company', 'channelview', 'work', 'hard', 'pay', 'even', 'well']"
charlotte great slick pulla cte mmr ciaa charlotte nc,"['charlotte', 'great', 'slick', 'pulla', 'cte', 'mmr', 'ciaa', 'charlotte', 'nc']"
cootie scare bejeezus like vaccine yet,"['cootie', 'scare', 'bejeezus', 'like', 'vaccine', 'yet']"
wonder reply measles outbreak argument like know best grasp irony,"['wonder', 'reply', 'measles', 'outbreak', 'argument', 'like', 'know', 'best', 'grasp', 'irony']"
sure saw cdc whistleblower reveal cdc hid evidence mmr vaccine correlation autism,"['sure', 'saw', 'cdc', 'whistleblower', 'reveal', 'cdc', 'hid', 'evidence', 'mmr', 'vaccine', 'correlation', 'autism']"
note self immunity enhance borscht woman health gross mention hand stain beet,"['note', 'self', 'immunity', 'enhance', 'borscht', 'woman', 'health', 'gross', 'mention', 'hand', 'stain', 'beet']"
devastate impact vaccine deniers one measles chart uniteblue tcot,"['devastate', 'impact', 'vaccine', 'deniers', 'one', 'measles', 'chart', 'uniteblue', 'tcot']"
law order suv try woman vaccinate son amp cause measles dumb show,"['law', 'order', 'suv', 'try', 'woman', 'vaccinate', 'son', 'amp', 'cause', 'measles', 'dumb', 'show']"
first case measles confirm delaware,"['first', 'case', 'measles', 'confirm', 'delaware']"
awesome check measles first,"['awesome', 'check', 'measles', 'first']"
half vaccinate half guess never sick amp health problem,"['half', 'vaccinate', 'half', 'guess', 'never', 'sick', 'amp', 'health', 'problem']"
annual physical check doctor say healthy boo tetanus shot health vaccine,"['annual', 'physical', 'check', 'doctor', 'say', 'healthy', 'boo', 'tetanus', 'shot', 'health', 'vaccine']"
people stupid vaccinate child,"['people', 'stupid', 'vaccinate', 'child']"
dare someone quiz u controversy mnookin,"['dare', 'someone', 'quiz', 'u', 'controversy', 'mnookin']"
always give kid flu vaccine sure,"['always', 'give', 'kid', 'flu', 'vaccine', 'sure']"
average people complain live long release tension increase immunity boost health,"['average', 'people', 'complain', 'live', 'long', 'release', 'tension', 'increase', 'immunity', 'boost', 'health']"
morningjoe cdc lose funding might well ebola joe open mouth half truth,"['morningjoe', 'cdc', 'lose', 'funding', 'might', 'well', 'ebola', 'joe', 'open', 'mouth', 'half', 'truth']"
umm uh may different strain measles one resistant inoculation receive,"['umm', 'uh', 'may', 'different', 'strain', 'measles', 'one', 'resistant', 'inoculation', 'receive']"
guess summary vaccinate kid less painful let think gon na die get mumps,"['guess', 'summary', 'vaccinate', 'kid', 'less', 'painful', 'let', 'think', 'gon', 'na', 'die', 'get', 'mumps']"
make antidote vaccine vaccine denier get kid get measles mumps polio anal fissure,"['make', 'antidote', 'vaccine', 'vaccine', 'denier', 'get', 'kid', 'get', 'measles', 'mumps', 'polio', 'anal', 'fissure']"
engross provide immunity civil criminal liability certain health care provider perform,"['engross', 'provide', 'immunity', 'civil', 'criminal', 'liability', 'certain', 'health', 'care', 'provider', 'perform']"
well measles perilous preventable,"['well', 'measles', 'perilous', 'preventable']"
replace smallpox measles get circa,"['replace', 'smallpox', 'measles', 'get', 'circa']"
gun kill vaccination deadly diseases kill people,"['gun', 'kill', 'vaccination', 'deadly', 'diseases', 'kill', 'people']"
attention american get kid vaccinate,"['attention', 'american', 'get', 'kid', 'vaccinate']"
hear pretty sure kid bear intensified vaccine question always lingers love,"['hear', 'pretty', 'sure', 'kid', 'bear', 'intensified', 'vaccine', 'question', 'always', 'lingers', 'love']"
vaccinate child boys girl disease include cancer cervical anal,"['vaccinate', 'child', 'boys', 'girl', 'disease', 'include', 'cancer', 'cervical', 'anal']"
influenza vaccine deem safe child hiv guardian liberty voice however recent,"['influenza', 'vaccine', 'deem', 'safe', 'child', 'hiv', 'guardian', 'liberty', 'voice', 'however', 'recent']"
ebola africa measles maricopa meganjehn,"['ebola', 'africa', 'measles', 'maricopa', 'meganjehn']"
btw vaccine ebola u die miserable death excruciate pain,"['btw', 'vaccine', 'ebola', 'u', 'die', 'miserable', 'death', 'excruciate', 'pain']"
sure nice also dangerous idiot spout harmful nonsense good vaccine,"['sure', 'nice', 'also', 'dangerous', 'idiot', 'spout', 'harmful', 'nonsense', 'good', 'vaccine']"
vaccinate ur kid asshole measles case state related disney cdc say,"['vaccinate', 'ur', 'kid', 'asshole', 'measles', 'case', 'state', 'related', 'disney', 'cdc', 'say']"
pick immunization record aurora central catholic high school,"['pick', 'immunization', 'record', 'aurora', 'central', 'catholic', 'high', 'school']"
meanwhile country completely eliminate polio smallpox full people convince vaccine cause autism etc,"['meanwhile', 'country', 'completely', 'eliminate', 'polio', 'smallpox', 'full', 'people', 'convince', 'vaccine', 'cause', 'autism', 'etc']"
final nail coffin claim mmr cause autism,"['final', 'nail', 'coffin', 'claim', 'mmr', 'cause', 'autism']"
vaccine cause brain alter kid,"['vaccine', 'cause', 'brain', 'alter', 'kid']"
new school provide immunity liability offer certain elective effective emerg,"['new', 'school', 'provide', 'immunity', 'liability', 'offer', 'certain', 'elective', 'effective', 'emerg']"
california housewife host measles party white folk lose damn antivax,"['california', 'housewife', 'host', 'measles', 'party', 'white', 'folk', 'lose', 'damn', 'antivax']"
people say vaccine cause autism autism increase along use doesnt mean anything,"['people', 'say', 'vaccine', 'cause', 'autism', 'autism', 'increase', 'along', 'use', 'doesnt', 'mean', 'anything']"
people vaccinate kid,"['people', 'vaccinate', 'kid']"
please pray people south wale measles epidemic spread god bless andy,"['please', 'pray', 'people', 'south', 'wale', 'measles', 'epidemic', 'spread', 'god', 'bless', 'andy']"
get kid vaccinate prohibit absolutely reason,"['get', 'kid', 'vaccinate', 'prohibit', 'absolutely', 'reason']"
mean school system require vaccine child fuck lol,"['mean', 'school', 'system', 'require', 'vaccine', 'child', 'fuck', 'lol']"
crazy ppl full lol scandalabc,"['crazy', 'ppl', 'full', 'lol', 'scandalabc']"
place work go school none immunization record theyregonnakillmeharry,"['place', 'work', 'go', 'school', 'none', 'immunization', 'record', 'theyregonnakillmeharry']"
diplomatic immunity tho rt best double album lt lt lt life death,"['diplomatic', 'immunity', 'tho', 'rt', 'best', 'double', 'album', 'lt', 'lt', 'lt', 'life', 'death']"
author roald dahl daughter remembers sister lose measles father fight vaccination,"['author', 'roald', 'dahl', 'daughter', 'remembers', 'sister', 'lose', 'measles', 'father', 'fight', 'vaccination']"
hope ai get mmr brah,"['hope', 'ai', 'get', 'mmr', 'brah']"
cdc expose whistleblower vaccine increase autism via,"['cdc', 'expose', 'whistleblower', 'vaccine', 'increase', 'autism', 'via']"
back reality rt cdc director warn outbreak measles,"['back', 'reality', 'rt', 'cdc', 'director', 'warn', 'outbreak', 'measles']"
david ibmconnect excellent real world mmr tip,"['david', 'ibmconnect', 'excellent', 'real', 'world', 'mmr', 'tip']"
people visit disneyland diagnose unvaccinated month amp people,"['people', 'visit', 'disneyland', 'diagnose', 'unvaccinated', 'month', 'amp', 'people']"
kind random love humanity please vaccinate child,"['kind', 'random', 'love', 'humanity', 'please', 'vaccinate', 'child']"
mmr division,"['mmr', 'division']"
vaccinate kid ya dipshits,"['vaccinate', 'kid', 'ya', 'dipshits']"
really think get measles,"['really', 'think', 'get', 'measles']"
vaccinate,['vaccinate']
say vaccine r reason die today infectious disease huge lie,"['say', 'vaccine', 'r', 'reason', 'die', 'today', 'infectious', 'disease', 'huge', 'lie']"
well catch measles,"['well', 'catch', 'measles']"
vaccine cause autism stop stop spray u chemtrails also people aware stop lie,"['vaccine', 'cause', 'autism', 'stop', 'stop', 'spray', 'u', 'chemtrails', 'also', 'people', 'aware', 'stop', 'lie']"
protect everyone everything force vaccine likely put many risk purport protect,"['protect', 'everyone', 'everything', 'force', 'vaccine', 'likely', 'put', 'many', 'risk', 'purport', 'protect']"
bring em mmr dj dc live live memorialdayweekend dupontcircle midtown,"['bring', 'em', 'mmr', 'dj', 'dc', 'live', 'live', 'memorialdayweekend', 'dupontcircle', 'midtown']"
sick tonight like measles beardown,"['sick', 'tonight', 'like', 'measles', 'beardown']"
idea many vaccination baby never one baby,"['idea', 'many', 'vaccination', 'baby', 'never', 'one', 'baby']"
snhd urge vaccination month clark county school district start new,"['snhd', 'urge', 'vaccination', 'month', 'clark', 'county', 'school', 'district', 'start', 'new']"
protects invasive protects themoreyouknow vaccine,"['protects', 'invasive', 'protects', 'themoreyouknow', 'vaccine']"
turn cnn n see measles outbreak fuck,"['turn', 'cnn', 'n', 'see', 'measles', 'outbreak', 'fuck']"
rt thanks vaccine conspiracy bad year measles since,"['rt', 'thanks', 'vaccine', 'conspiracy', 'bad', 'year', 'measles', 'since']"
never give sucker even break bet scientist prove measles exists,"['never', 'give', 'sucker', 'even', 'break', 'bet', 'scientist', 'prove', 'measles', 'exists']"
mmr robert say class,"['mmr', 'robert', 'say', 'class']"
stupid parent vaccinate child court order girls mmr vaccination,"['stupid', 'parent', 'vaccinate', 'child', 'court', 'order', 'girls', 'mmr', 'vaccination']"
safe unless talk immunization,"['safe', 'unless', 'talk', 'immunization']"
marin county parent sick boy push end vaccine exemption father anguish son fight,"['marin', 'county', 'parent', 'sick', 'boy', 'push', 'end', 'vaccine', 'exemption', 'father', 'anguish', 'son', 'fight']"
must quarantine potential ebola patient personal choice vaccine,"['must', 'quarantine', 'potential', 'ebola', 'patient', 'personal', 'choice', 'vaccine']"
house restore vaccine exemption,"['house', 'restore', 'vaccine', 'exemption']"
vaccinate child,"['vaccinate', 'child']"
measles fatal get damn vaccination,"['measles', 'fatal', 'get', 'damn', 'vaccination']"
amidst measles outbreak doctor say people vaccine could consider another vaccine booster shot,"['amidst', 'measles', 'outbreak', 'doctor', 'say', 'people', 'vaccine', 'could', 'consider', 'another', 'vaccine', 'booster', 'shot']"
think ever understand people vaccinate child,"['think', 'ever', 'understand', 'people', 'vaccinate', 'child']"
