text,label,agreement,lemmatized
eradicate terrible disease use vaccine yet people still stupid enough refuse kid,1.0,1.0,"['eradicate', 'terrible', 'disease', 'use', 'vaccine', 'yet', 'people', 'still', 'stupid', 'enough', 'refuse', 'kid']"
side either get kid vaccinated keep period,1.0,0.6666666666666666,"['side', 'either', 'get', 'kid', 'vaccinated', 'keep', 'period']"
demand friend get whooping cough vaccination hold baby good,1.0,1.0,"['demand', 'friend', 'get', 'whooping', 'cough', 'vaccination', 'hold', 'baby', 'good']"
one berkeley school vax rate though kid young unclear many vaccinate eligible,0.0,0.6666666666666666,"['one', 'berkeley', 'school', 'vax', 'rate', 'though', 'kid', 'young', 'unclear', 'many', 'vaccinate', 'eligible']"
marin kid immunize law require counsel parent take effect,1.0,1.0,"['marin', 'kid', 'immunize', 'law', 'require', 'counsel', 'parent', 'take', 'effect']"
jenny opinion everyone call kid get measles vaccine torn,0.0,0.6666666666666666,"['jenny', 'opinion', 'everyone', 'call', 'kid', 'get', 'measles', 'vaccine', 'torn']"
parent make sure ur child immunization shot record date,1.0,0.6666666666666666,"['parent', 'make', 'sure', 'ur', 'child', 'immunization', 'shot', 'record', 'date']"
habrá un soft reset tendrás que jugar partidas de posicionamiento de acuerdo tu sabría decirte qué te sucederá,0.0,1.0,"['habrá', 'un', 'soft', 'reset', 'tendrás', 'que', 'jugar', 'partidas', 'de', 'posicionamiento', 'de', 'acuerdo', 'tu', 'sabría', 'decirte', 'qué', 'te', 'sucederá']"
tarco health almost measles case people immunize,1.0,1.0,"['tarco', 'health', 'almost', 'measles', 'case', 'people', 'immunize']"
dont forget view acip full flu vaccine recommendation flu season cdc flu website,1.0,0.6666666666666666,"['dont', 'forget', 'view', 'acip', 'full', 'flu', 'vaccine', 'recommendation', 'flu', 'season', 'cdc', 'flu', 'website']"
measles scare ny,0.0,1.0,"['measles', 'scare', 'ny']"
people think vaccine cause autism literally destroy herd immunity make mad,1.0,1.0,"['people', 'think', 'vaccine', 'cause', 'autism', 'literally', 'destroy', 'herd', 'immunity', 'make', 'mad']"
spirit pisgah teamdundee gravel mmr loess hill state forest,0.0,1.0,"['spirit', 'pisgah', 'teamdundee', 'gravel', 'mmr', 'loess', 'hill', 'state', 'forest']"
new revise codifies schedule childhood lead screen along immunization wellness,0.0,0.6666666666666666,"['new', 'revise', 'codifies', 'schedule', 'childhood', 'lead', 'screen', 'along', 'immunization', 'wellness']"
finally rt california crack vaccine exemption via,1.0,0.6666666666666666,"['finally', 'rt', 'california', 'crack', 'vaccine', 'exemption', 'via']"
flu shot never prove protect get vaccine company use scare tactic,-1.0,0.6666666666666666,"['flu', 'shot', 'never', 'prove', 'protect', 'get', 'vaccine', 'company', 'use', 'scare', 'tactic']"
palmdesert high school riversideco dozen measles expose student stay home,0.0,0.6666666666666666,"['palmdesert', 'high', 'school', 'riversideco', 'dozen', 'measles', 'expose', 'student', 'stay', 'home']"
politician weigh measles vaccine debate encourage,-1.0,0.3333333333333333,"['politician', 'weigh', 'measles', 'vaccine', 'debate', 'encourage']"
kid around kid vaccinate risky,1.0,1.0,"['kid', 'around', 'kid', 'vaccinate', 'risky']"
eliminate measles reason bring back,1.0,1.0,"['eliminate', 'measles', 'reason', 'bring', 'back']"
study find physicians agree delay childhood shot parent request recent measles,0.0,0.6666666666666666,"['study', 'find', 'physicians', 'agree', 'delay', 'childhood', 'shot', 'parent', 'request', 'recent', 'measles']"
fact measles outbreak,0.0,1.0,"['fact', 'measles', 'outbreak']"
map measles herd immunity useful first,0.0,0.6666666666666666,"['map', 'measles', 'herd', 'immunity', 'useful', 'first']"
austerity vaccine crisis parasite pandemic potential drain life kill slowly occupyla,0.0,1.0,"['austerity', 'vaccine', 'crisis', 'parasite', 'pandemic', 'potential', 'drain', 'life', 'kill', 'slowly', 'occupyla']"
anyone ac tm afternoon come play trump p amp girl bikinis mmr day shore,0.0,1.0,"['anyone', 'ac', 'tm', 'afternoon', 'come', 'play', 'trump', 'p', 'amp', 'girl', 'bikinis', 'mmr', 'day', 'shore']"
give single vote politician even suggest vaccine potentially ignorance must stop,1.0,1.0,"['give', 'single', 'vote', 'politician', 'even', 'suggest', 'vaccine', 'potentially', 'ignorance', 'must', 'stop']"
back natural open space quiet inside lot include mmr amenity include pool tenn,0.0,1.0,"['back', 'natural', 'open', 'space', 'quiet', 'inside', 'lot', 'include', 'mmr', 'amenity', 'include', 'pool', 'tenn']"
measles arizona wonderful,0.0,1.0,"['measles', 'arizona', 'wonderful']"
nancy dirubbo say think immunization vital sign visit booth american travel health nurse association,1.0,1.0,"['nancy', 'dirubbo', 'say', 'think', 'immunization', 'vital', 'sign', 'visit', 'booth', 'american', 'travel', 'health', 'nurse', 'association']"
cdc measles case january stem disney outbreak health official say people,0.0,1.0,"['cdc', 'measles', 'case', 'january', 'stem', 'disney', 'outbreak', 'health', 'official', 'say', 'people']"
neuroscientist make clear aluminum adjuvant vaccine sloppy science,-1.0,0.6666666666666666,"['neuroscientist', 'make', 'clear', 'aluminum', 'adjuvant', 'vaccine', 'sloppy', 'science']"
bad victim vaccine preventable disease demonstrate important vaccination,1.0,1.0,"['bad', 'victim', 'vaccine', 'preventable', 'disease', 'demonstrate', 'important', 'vaccination']"
rich white dude talk shit know nothing new vaccinate child freedom,1.0,0.6666666666666666,"['rich', 'white', 'dude', 'talk', 'shit', 'know', 'nothing', 'new', 'vaccinate', 'child', 'freedom']"
measles get spread disneyland bc dumbasses dont vaccinate kid,1.0,1.0,"['measles', 'get', 'spread', 'disneyland', 'bc', 'dumbasses', 'dont', 'vaccinate', 'kid']"
europe big threat resurgence measles u,0.0,1.0,"['europe', 'big', 'threat', 'resurgence', 'measles', 'u']"
bill become less universal colorado state irene aguilar introduce bill,0.0,0.6666666666666666,"['bill', 'become', 'less', 'universal', 'colorado', 'state', 'irene', 'aguilar', 'introduce', 'bill']"
turn news first time forever stay tune disneyland start measles,0.0,0.6666666666666666,"['turn', 'news', 'first', 'time', 'forever', 'stay', 'tune', 'disneyland', 'start', 'measles']"
yes choose delay kid vaccinate tweet,0.0,0.6666666666666666,"['yes', 'choose', 'delay', 'kid', 'vaccinate', 'tweet']"
measles everyone,0.0,1.0,"['measles', 'everyone']"
truth immunity come look fuck hot tonight,0.0,1.0,"['truth', 'immunity', 'come', 'look', 'fuck', 'hot', 'tonight']"
exotic vaccination oh waco infectious disease clinic,1.0,0.6666666666666666,"['exotic', 'vaccination', 'oh', 'waco', 'infectious', 'disease', 'clinic']"
lastmanstanding sad know really ppl vaccinate child,1.0,1.0,"['lastmanstanding', 'sad', 'know', 'really', 'ppl', 'vaccinate', 'child']"
become mmr member specific criterion,0.0,1.0,"['become', 'mmr', 'member', 'specific', 'criterion']"
aid n ripley health announces hiv test clinic flu vaccine information versailles,0.0,1.0,"['aid', 'n', 'ripley', 'health', 'announces', 'hiv', 'test', 'clinic', 'flu', 'vaccine', 'information', 'versailles']"
canary party jennifer larson explain son vaccine injury case,-1.0,1.0,"['canary', 'party', 'jennifer', 'larson', 'explain', 'son', 'vaccine', 'injury', 'case']"
question make meth around kid po year vaccinate kid parent right effect kid health,1.0,0.6666666666666666,"['question', 'make', 'meth', 'around', 'kid', 'po', 'year', 'vaccinate', 'kid', 'parent', 'right', 'effect', 'kid', 'health']"
party affiliation never influence whether vaccinated people think liberal thing vaccinate,1.0,1.0,"['party', 'affiliation', 'never', 'influence', 'whether', 'vaccinated', 'people', 'think', 'liberal', 'thing', 'vaccinate']"
gm meanboy mmr,0.0,1.0,"['gm', 'meanboy', 'mmr']"
nothing confuse people vaccinate like doesnt fucking cause autism suspicion dead,1.0,1.0,"['nothing', 'confuse', 'people', 'vaccinate', 'like', 'doesnt', 'fucking', 'cause', 'autism', 'suspicion', 'dead']"
son develop rare seizure disorder within hour dpt vaccine brain damage autism special need life,-1.0,1.0,"['son', 'develop', 'rare', 'seizure', 'disorder', 'within', 'hour', 'dpt', 'vaccine', 'brain', 'damage', 'autism', 'special', 'need', 'life']"
pharmaceuticaljobs pharmaceutical vaccine sale representative publicis selling solution new hyde park ny,0.0,1.0,"['pharmaceuticaljobs', 'pharmaceutical', 'vaccine', 'sale', 'representative', 'publicis', 'selling', 'solution', 'new', 'hyde', 'park', 'ny']"
disease need vaccine,1.0,0.6666666666666666,"['disease', 'need', 'vaccine']"
vaccinate child people dead disease rise belief,1.0,1.0,"['vaccinate', 'child', 'people', 'dead', 'disease', 'rise', 'belief']"
yes amp never give vaccineinjured cdcwhistleblower truth prevail unitedwestand,-1.0,0.6666666666666666,"['yes', 'amp', 'never', 'give', 'vaccineinjured', 'cdcwhistleblower', 'truth', 'prevail', 'unitedwestand']"
vaccination lead autism study vaccine child,1.0,1.0,"['vaccination', 'lead', 'autism', 'study', 'vaccine', 'child']"
understand people hate speed immunization kid little people need immunize,1.0,1.0,"['understand', 'people', 'hate', 'speed', 'immunization', 'kid', 'little', 'people', 'need', 'immunize']"
get nasal mist flu vaccine still scar needle,1.0,0.6666666666666666,"['get', 'nasal', 'mist', 'flu', 'vaccine', 'still', 'scar', 'needle']"
speak hard work would enjoy critique story campus readiness,0.0,1.0,"['speak', 'hard', 'work', 'would', 'enjoy', 'critique', 'story', 'campus', 'readiness']"
see lot fear medicinal extreme leftist christians example,1.0,1.0,"['see', 'lot', 'fear', 'medicinal', 'extreme', 'leftist', 'christians', 'example']"
son vaccinate safe right,0.0,0.6666666666666666,"['son', 'vaccinate', 'safe', 'right']"
rid bart month may give,0.0,1.0,"['rid', 'bart', 'month', 'may', 'give']"
average people complain live long release tension increase immunity boost,0.0,1.0,"['average', 'people', 'complain', 'live', 'long', 'release', 'tension', 'increase', 'immunity', 'boost']"
medical examiner hpv vaccine cause death waukesha girl waukesha witi,0.0,1.0,"['medical', 'examiner', 'hpv', 'vaccine', 'cause', 'death', 'waukesha', 'girl', 'waukesha', 'witi']"
lack schoolnurses factor recent measles school nurse also reduce number exemption,1.0,1.0,"['lack', 'schoolnurses', 'factor', 'recent', 'measles', 'school', 'nurse', 'also', 'reduce', 'number', 'exemption']"
mmr bad,0.0,1.0,"['mmr', 'bad']"
oneniteonemiconecity mix master engineer protools mmr bboyent teamfreepour,0.0,1.0,"['oneniteonemiconecity', 'mix', 'master', 'engineer', 'protools', 'mmr', 'bboyent', 'teamfreepour']"
people address fear demonic power vaccine empty walmarts celestial portent amp chemtrails,1.0,0.6666666666666666,"['people', 'address', 'fear', 'demonic', 'power', 'vaccine', 'empty', 'walmarts', 'celestial', 'portent', 'amp', 'chemtrails']"
ethical eliminate folk world would safer,1.0,1.0,"['ethical', 'eliminate', 'folk', 'world', 'would', 'safer']"
average people complain live long release tension increase immunity boost,0.0,1.0,"['average', 'people', 'complain', 'live', 'long', 'release', 'tension', 'increase', 'immunity', 'boost']"
harness innate immunity promote selective kill reactive hiv reservoir,0.0,0.6666666666666666,"['harness', 'innate', 'immunity', 'promote', 'selective', 'kill', 'reactive', 'hiv', 'reservoir']"
woke potter hell go brain,0.0,1.0,"['woke', 'potter', 'hell', 'go', 'brain']"
kidlegislation pointsme manditory cootie vaccination protect kid,1.0,0.6666666666666666,"['kidlegislation', 'pointsme', 'manditory', 'cootie', 'vaccination', 'protect', 'kid']"
please note feature image scream baby scary needle vaccineswork,1.0,1.0,"['please', 'note', 'feature', 'image', 'scream', 'baby', 'scary', 'needle', 'vaccineswork']"
force ignorance innocent child glad post,1.0,0.6666666666666666,"['force', 'ignorance', 'innocent', 'child', 'glad', 'post']"
spoke ped confirm old immunity measles bc part vaccinate,1.0,1.0,"['spoke', 'ped', 'confirm', 'old', 'immunity', 'measles', 'bc', 'part', 'vaccinate']"
ever want baby well willing child vaccinateyourkids,1.0,1.0,"['ever', 'want', 'baby', 'well', 'willing', 'child', 'vaccinateyourkids']"
whoop cough child die yes die measles hell wrong,0.0,0.6666666666666666,"['whoop', 'cough', 'child', 'die', 'yes', 'die', 'measles', 'hell', 'wrong']"
yes kid seem immunity kid,0.0,0.6666666666666666,"['yes', 'kid', 'seem', 'immunity', 'kid']"
measles hopefully student old enough get vaccinated parent become idiot,1.0,1.0,"['measles', 'hopefully', 'student', 'old', 'enough', 'get', 'vaccinated', 'parent', 'become', 'idiot']"
miss people use facebook talk care measles enough see picture sick child every hour,0.0,0.6666666666666666,"['miss', 'people', 'use', 'facebook', 'talk', 'care', 'measles', 'enough', 'see', 'picture', 'sick', 'child', 'every', 'hour']"
scientist implicate gene cause autism gene vaccine,1.0,1.0,"['scientist', 'implicate', 'gene', 'cause', 'autism', 'gene', 'vaccine']"
mall shopper th nyc suburb may expose measles health official say peril vacc,1.0,1.0,"['mall', 'shopper', 'th', 'nyc', 'suburb', 'may', 'expose', 'measles', 'health', 'official', 'say', 'peril', 'vacc']"
million people die disease latent vaccination false report vaccination cause illness,1.0,1.0,"['million', 'people', 'die', 'disease', 'latent', 'vaccination', 'false', 'report', 'vaccination', 'cause', 'illness']"
vaccine shout loud enough unfounded data child mass quietly become vulnerable,1.0,0.6666666666666666,"['vaccine', 'shout', 'loud', 'enough', 'unfounded', 'data', 'child', 'mass', 'quietly', 'become', 'vulnerable']"
mmr station mount pleasant mi,0.0,0.6666666666666666,"['mmr', 'station', 'mount', 'pleasant', 'mi']"
time get second mmr shot college hateshots,1.0,0.6666666666666666,"['time', 'get', 'second', 'mmr', 'shot', 'college', 'hateshots']"
real life quote fine,0.0,1.0,"['real', 'life', 'quote', 'fine']"
tired hearing people push human race ever survive vaccine come along fearmongers securityoverfreedom,-1.0,1.0,"['tired', 'hearing', 'people', 'push', 'human', 'race', 'ever', 'survive', 'vaccine', 'come', 'along', 'fearmongers', 'securityoverfreedom']"
time get flu earlier well key fact seasonal flu vaccine seasonal influenza flu cdc,1.0,1.0,"['time', 'get', 'flu', 'earlier', 'well', 'key', 'fact', 'seasonal', 'flu', 'vaccine', 'seasonal', 'influenza', 'flu', 'cdc']"
mt parent protest proposal away vaccination exemption nphw,1.0,0.6666666666666666,"['mt', 'parent', 'protest', 'proposal', 'away', 'vaccination', 'exemption', 'nphw']"
people believe vaccinate child world come stagnant stand kid still die,1.0,1.0,"['people', 'believe', 'vaccinate', 'child', 'world', 'come', 'stagnant', 'stand', 'kid', 'still', 'die']"
get bit feral anyone know get rabies vaccine without autism,0.0,1.0,"['get', 'bit', 'feral', 'anyone', 'know', 'get', 'rabies', 'vaccine', 'without', 'autism']"
fear free visit involve mischief baby food give veterinarian petcare,1.0,0.6666666666666666,"['fear', 'free', 'visit', 'involve', 'mischief', 'baby', 'food', 'give', 'veterinarian', 'petcare']"
hold parent liable damage vaccinate could allow child ca dose,1.0,1.0,"['hold', 'parent', 'liable', 'damage', 'vaccinate', 'could', 'allow', 'child', 'ca', 'dose']"
guy miss tom brady post game instead say go disneyland say go vaccinate child idiot,0.0,0.6666666666666666,"['guy', 'miss', 'tom', 'brady', 'post', 'game', 'instead', 'say', 'go', 'disneyland', 'say', 'go', 'vaccinate', 'child', 'idiot']"
forgot people want vaccinate kid real thing,1.0,1.0,"['forgot', 'people', 'want', 'vaccinate', 'kid', 'real', 'thing']"
measles vaccination,0.0,0.6666666666666666,"['measles', 'vaccination']"
new app phone busy parent get reliable info vaccine parent vaccine,1.0,0.6666666666666666,"['new', 'app', 'phone', 'busy', 'parent', 'get', 'reliable', 'info', 'vaccine', 'parent', 'vaccine']"
cruel give infant shots ca make oral vaccination child age,-1.0,1.0,"['cruel', 'give', 'infant', 'shots', 'ca', 'make', 'oral', 'vaccination', 'child', 'age']"
toni bark child respond well vaccination noforcedvaccines ca legislator buy,-1.0,0.6666666666666666,"['toni', 'bark', 'child', 'respond', 'well', 'vaccination', 'noforcedvaccines', 'ca', 'legislator', 'buy']"
actual debate vaccinate kid like call run play line,1.0,1.0,"['actual', 'debate', 'vaccinate', 'kid', 'like', 'call', 'run', 'play', 'line']"
friend daughter get mumps non vaccinate child scary,1.0,0.6666666666666666,"['friend', 'daughter', 'get', 'mumps', 'non', 'vaccinate', 'child', 'scary']"
also thanks jay cap vaccinate kid,1.0,1.0,"['also', 'thanks', 'jay', 'cap', 'vaccinate', 'kid']"
get wait til guy hear cook jennifair mmr somage,0.0,1.0,"['get', 'wait', 'til', 'guy', 'hear', 'cook', 'jennifair', 'mmr', 'somage']"
vaccine cause autism urge child fully vaccinate rob ring chief science officer autism speaks,1.0,1.0,"['vaccine', 'cause', 'autism', 'urge', 'child', 'fully', 'vaccinate', 'rob', 'ring', 'chief', 'science', 'officer', 'autism', 'speaks']"
reason vaccinate child,-1.0,1.0,"['reason', 'vaccinate', 'child']"
get young measles,0.0,1.0,"['get', 'young', 'measles']"
health department release new immunization rule new indiana health department rule require two chicken pox,0.0,0.6666666666666666,"['health', 'department', 'release', 'new', 'immunization', 'rule', 'new', 'indiana', 'health', 'department', 'rule', 'require', 'two', 'chicken', 'pox']"
dog get vaccinate lyme disease hint,1.0,1.0,"['dog', 'get', 'vaccinate', 'lyme', 'disease', 'hint']"
rt movement wrong dismiss danger measles,1.0,0.6666666666666666,"['rt', 'movement', 'wrong', 'dismiss', 'danger', 'measles']"
silvito el libre measles mild disease measles mild disease measles eight year,0.0,0.6666666666666666,"['silvito', 'el', 'libre', 'measles', 'mild', 'disease', 'measles', 'mild', 'disease', 'measles', 'eight', 'year']"
ebola shit preplanned stay go say get vaccine soon n folk go flock outta fuck,-1.0,1.0,"['ebola', 'shit', 'preplanned', 'stay', 'go', 'say', 'get', 'vaccine', 'soon', 'n', 'folk', 'go', 'flock', 'outta', 'fuck']"
childhood vaccination important rt today india celebrate year cont,1.0,1.0,"['childhood', 'vaccination', 'important', 'rt', 'today', 'india', 'celebrate', 'year', 'cont']"
vapor hang diseasesin suspension lmao wonder increase chickenpox measles,0.0,0.6666666666666666,"['vapor', 'hang', 'diseasesin', 'suspension', 'lmao', 'wonder', 'increase', 'chickenpox', 'measles']"
want live simple want build hospital india amp vaccinate kid africa,1.0,0.6666666666666666,"['want', 'live', 'simple', 'want', 'build', 'hospital', 'india', 'amp', 'vaccinate', 'kid', 'africa']"
breakdown measles case dallas county may june,0.0,1.0,"['breakdown', 'measles', 'case', 'dallas', 'county', 'may', 'june']"
work public health know amp read vaccine kid immunize,1.0,1.0,"['work', 'public', 'health', 'know', 'amp', 'read', 'vaccine', 'kid', 'immunize']"
guy vaccinate kid drop like fly,1.0,1.0,"['guy', 'vaccinate', 'kid', 'drop', 'like', 'fly']"
whistleblower claim cdc cover data show link via,-1.0,0.6666666666666666,"['whistleblower', 'claim', 'cdc', 'cover', 'data', 'show', 'link', 'via']"
patient zero measles outbreak,0.0,1.0,"['patient', 'zero', 'measles', 'outbreak']"
swear get measles drop kick whoever give right back disneyland,1.0,0.6666666666666666,"['swear', 'get', 'measles', 'drop', 'kick', 'whoever', 'give', 'right', 'back', 'disneyland']"
get black tri triple male englishbulldog puppy available vet vaccinate,0.0,1.0,"['get', 'black', 'tri', 'triple', 'male', 'englishbulldog', 'puppy', 'available', 'vet', 'vaccinate']"
medicinal poison vaccine,-1.0,1.0,"['medicinal', 'poison', 'vaccine']"
great day spend time band family thanks great hospitality tomorrow get good mmr,0.0,1.0,"['great', 'day', 'spend', 'time', 'band', 'family', 'thanks', 'great', 'hospitality', 'tomorrow', 'get', 'good', 'mmr']"
get vaccination lead illness sometimes death,1.0,1.0,"['get', 'vaccination', 'lead', 'illness', 'sometimes', 'death']"
road staph vaccine litter talented dead amp dollar idchat bitter lol,-1.0,0.3333333333333333,"['road', 'staph', 'vaccine', 'litter', 'talented', 'dead', 'amp', 'dollar', 'idchat', 'bitter', 'lol']"
measles outbreak spread beyond disney official,0.0,1.0,"['measles', 'outbreak', 'spread', 'beyond', 'disney', 'official']"
pediatrician report flu vaccine shortage get child flu shot might,1.0,0.6666666666666666,"['pediatrician', 'report', 'flu', 'vaccine', 'shortage', 'get', 'child', 'flu', 'shot', 'might']"
infant mortality rate high vaccinate state,-1.0,0.6666666666666666,"['infant', 'mortality', 'rate', 'high', 'vaccinate', 'state']"
two dozen measles case tie disney theme park protect kid fuck,1.0,1.0,"['two', 'dozen', 'measles', 'case', 'tie', 'disney', 'theme', 'park', 'protect', 'kid', 'fuck']"
vaccinate measles outbreak,1.0,1.0,"['vaccinate', 'measles', 'outbreak']"
think vaccine cause autism please reproduce,1.0,0.6666666666666666,"['think', 'vaccine', 'cause', 'autism', 'please', 'reproduce']"
must weird rt measles u state amp vaccine introduce,1.0,0.6666666666666666,"['must', 'weird', 'rt', 'measles', 'u', 'state', 'amp', 'vaccine', 'introduce']"
four new case measles tarrant county bring total official say denton county also report five,0.0,1.0,"['four', 'new', 'case', 'measles', 'tarrant', 'county', 'bring', 'total', 'official', 'say', 'denton', 'county', 'also', 'report', 'five']"
average people complain live long release tension increase immunity boost,0.0,1.0,"['average', 'people', 'complain', 'live', 'long', 'release', 'tension', 'increase', 'immunity', 'boost']"
adult urge stay date vaccine denver hear lot importance childhood,1.0,1.0,"['adult', 'urge', 'stay', 'date', 'vaccine', 'denver', 'hear', 'lot', 'importance', 'childhood']"
wake tf search pressplay mobbshitonly,0.0,1.0,"['wake', 'tf', 'search', 'pressplay', 'mobbshitonly']"
haah thankfully first case measles duluth saw year worry,0.0,1.0,"['haah', 'thankfully', 'first', 'case', 'measles', 'duluth', 'saw', 'year', 'worry']"
million pledge vaccinate world kid britain norway united state,1.0,0.6666666666666666,"['million', 'pledge', 'vaccinate', 'world', 'kid', 'britain', 'norway', 'united', 'state']"
gop stop blaming immigrant first ebola measles disease bring ancestor ainf,1.0,0.6666666666666666,"['gop', 'stop', 'blaming', 'immigrant', 'first', 'ebola', 'measles', 'disease', 'bring', 'ancestor', 'ainf']"
figure ago bad epidemic spreading know right measles,0.0,1.0,"['figure', 'ago', 'bad', 'epidemic', 'spreading', 'know', 'right', 'measles']"
paul offit measles crusade illustration gluekitif look bar graph measles outbreaks,0.0,0.6666666666666666,"['paul', 'offit', 'measles', 'crusade', 'illustration', 'gluekitif', 'look', 'bar', 'graph', 'measles', 'outbreaks']"
get catch slippin mmr connecticutave dupontcircle dj dc dmv,0.0,1.0,"['get', 'catch', 'slippin', 'mmr', 'connecticutave', 'dupontcircle', 'dj', 'dc', 'dmv']"
gop stop blaming immigrant first ebola measles disease bring ancestor ainf,0.0,0.6666666666666666,"['gop', 'stop', 'blaming', 'immigrant', 'first', 'ebola', 'measles', 'disease', 'bring', 'ancestor', 'ainf']"
murder rank figure season oh well free mmr boost,0.0,1.0,"['murder', 'rank', 'figure', 'season', 'oh', 'well', 'free', 'mmr', 'boost']"
place u pro high mmr u cant handle player,0.0,1.0,"['place', 'u', 'pro', 'high', 'mmr', 'u', 'cant', 'handle', 'player']"
got vaccinate since bitch get baby fever,1.0,1.0,"['got', 'vaccinate', 'since', 'bitch', 'get', 'baby', 'fever']"
tell degenerate honestly think vaccinate kid bad,1.0,1.0,"['tell', 'degenerate', 'honestly', 'think', 'vaccinate', 'kid', 'bad']"
vaccine cause autism,0.0,0.6666666666666666,"['vaccine', 'cause', 'autism']"
shot bali time baby osu travel amp immunization clinic columbus oh,0.0,0.6666666666666666,"['shot', 'bali', 'time', 'baby', 'osu', 'travel', 'amp', 'immunization', 'clinic', 'columbus', 'oh']"
adventure charleston weekend mosquito size bird legs look like measles thanks hope good,0.0,1.0,"['adventure', 'charleston', 'weekend', 'mosquito', 'size', 'bird', 'legs', 'look', 'like', 'measles', 'thanks', 'hope', 'good']"
people immunize child idiot disagree feel free keep,0.0,0.6666666666666666,"['people', 'immunize', 'child', 'idiot', 'disagree', 'feel', 'free', 'keep']"
measles outbreak vaccinate vaccinate potential affect thousand recent outbreak,0.0,1.0,"['measles', 'outbreak', 'vaccinate', 'vaccinate', 'potential', 'affect', 'thousand', 'recent', 'outbreak']"
rice student raise money child,1.0,1.0,"['rice', 'student', 'raise', 'money', 'child']"
try pas bart catch measles,0.0,1.0,"['try', 'pas', 'bart', 'catch', 'measles']"
add people vaccinate kid enough amp adult never get booster outbreaks,1.0,1.0,"['add', 'people', 'vaccinate', 'kid', 'enough', 'amp', 'adult', 'never', 'get', 'booster', 'outbreaks']"
argument gop argue measles vaccine joe resort well party,1.0,0.6666666666666666,"['argument', 'gop', 'argue', 'measles', 'vaccine', 'joe', 'resort', 'well', 'party']"
cdc consider recommend hpv vaccination boys hmmm,1.0,0.6666666666666666,"['cdc', 'consider', 'recommend', 'hpv', 'vaccination', 'boys', 'hmmm']"
fuckn ball wit n whole mmr team hate leave get go next time im,0.0,1.0,"['fuckn', 'ball', 'wit', 'n', 'whole', 'mmr', 'team', 'hate', 'leave', 'get', 'go', 'next', 'time', 'im']"
well say also need vaccine pencil pusher create test test interrupt child learn,0.0,0.6666666666666666,"['well', 'say', 'also', 'need', 'vaccine', 'pencil', 'pusher', 'create', 'test', 'test', 'interrupt', 'child', 'learn']"
u choose vaccinate ur child crazy ideal bring public good,1.0,1.0,"['u', 'choose', 'vaccinate', 'ur', 'child', 'crazy', 'ideal', 'bring', 'public', 'good']"
side face vaccine public school oppose side vaccination bill butt head tuesday,-1.0,0.6666666666666666,"['side', 'face', 'vaccine', 'public', 'school', 'oppose', 'side', 'vaccination', 'bill', 'butt', 'head', 'tuesday']"
heaven existence omnipresence celestial garden campaign begin disease immunity end evil omnipresencely time,0.0,0.6666666666666666,"['heaven', 'existence', 'omnipresence', 'celestial', 'garden', 'campaign', 'begin', 'disease', 'immunity', 'end', 'evil', 'omnipresencely', 'time']"
worry exposed measles,0.0,1.0,"['worry', 'exposed', 'measles']"
vaccinate hurt everyone amp proof vaccine amp autism connect proven fraudulent,1.0,1.0,"['vaccinate', 'hurt', 'everyone', 'amp', 'proof', 'vaccine', 'amp', 'autism', 'connect', 'proven', 'fraudulent']"
lack vaccination kill baby omg,-1.0,0.6666666666666666,"['lack', 'vaccination', 'kill', 'baby', 'omg']"
news bart passenger possibly spread measles rid public transit feel like episode walk dead,1.0,0.6666666666666666,"['news', 'bart', 'passenger', 'possibly', 'spread', 'measles', 'rid', 'public', 'transit', 'feel', 'like', 'episode', 'walk', 'dead']"
health canada pull distribution novartis flu vaccine,0.0,0.6666666666666666,"['health', 'canada', 'pull', 'distribution', 'novartis', 'flu', 'vaccine']"
edgar think measles type std,0.0,1.0,"['edgar', 'think', 'measles', 'type', 'std']"
obama say kid get vaccinate republican well unprecedented ignore science,1.0,1.0,"['obama', 'say', 'kid', 'get', 'vaccinate', 'republican', 'well', 'unprecedented', 'ignore', 'science']"
u repeating say think hmm mmr va de mal en peor ese wey,0.0,0.6666666666666666,"['u', 'repeating', 'say', 'think', 'hmm', 'mmr', 'va', 'de', 'mal', 'en', 'peor', 'ese', 'wey']"
push baby stroller immunity kiosk middle fb,0.0,1.0,"['push', 'baby', 'stroller', 'immunity', 'kiosk', 'middle', 'fb']"
new flu vaccine may provide protection kid,1.0,1.0,"['new', 'flu', 'vaccine', 'may', 'provide', 'protection', 'kid']"
average people complain live long tension increase immunity boost never die,0.0,1.0,"['average', 'people', 'complain', 'live', 'long', 'tension', 'increase', 'immunity', 'boost', 'never', 'die']"
measles outbreak reach cumberland pa,0.0,0.6666666666666666,"['measles', 'outbreak', 'reach', 'cumberland', 'pa']"
see demand answer cdc mmr fraud love lt,0.0,0.6666666666666666,"['see', 'demand', 'answer', 'cdc', 'mmr', 'fraud', 'love', 'lt']"
health measles outbreak nationwide continue grow accord cdc report,0.0,1.0,"['health', 'measles', 'outbreak', 'nationwide', 'continue', 'grow', 'accord', 'cdc', 'report']"
cdc own patent ebola virus agency collect royalty future ebola vaccine,0.0,1.0,"['cdc', 'own', 'patent', 'ebola', 'virus', 'agency', 'collect', 'royalty', 'future', 'ebola', 'vaccine']"
